src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
84.32.50.8,103.152.78.32,40816,13314,UDP,0,2,101,1,2026-04-16 23:05:32.000,2026-04-16 23:05:32.474,THREAT:HORIZONTAL_SCAN
103.16.33.38,103.219.200.7,10481,14190,UDP,128,28,2699,1,2026-04-16 23:27:06.000,2026-04-16 23:27:11.355,BENIGN
103.16.33.38,103.219.200.17,13216,13001,UDP,0,9,453,1,2026-04-16 23:47:52.000,2026-04-16 23:47:59.476,BENIGN
106.219.248.39,103.16.34.221,0,0,ICMP,0,5,71,1,2026-04-16 23:03:29.000,2026-04-16 23:03:29.001,EDGE:ICMP_SWEEP
103.16.33.14,103.219.200.13,36822,14539,UDP,128,39,1486,1,2026-04-16 23:22:36.000,2026-04-16 23:22:41.454,BENIGN
103.16.33.9,103.219.200.48,26951,14579,UDP,0,26,765,1,2026-04-16 23:32:08.000,2026-04-16 23:32:10.166,BENIGN
185.220.101.45,103.16.32.7,44076,10015,UDP,0,1081,83014,1,2026-04-16 23:02:23.000,2026-04-16 23:02:23.756,THREAT:UDP_FLOOD
103.16.33.39,103.219.200.42,29686,10306,UDP,128,29,721,1,2026-04-16 23:06:30.000,2026-04-16 23:06:36.350,BENIGN
91.108.4.100,103.16.34.50,52008,1885,TCP,0,1,60,1,2026-04-16 23:08:06.000,2026-04-16 23:08:06.010,THREAT:PORT_SCAN
103.16.33.15,103.219.200.17,49868,12502,UDP,128,22,2135,1,2026-04-16 23:00:34.000,2026-04-16 23:00:41.216,BENIGN
84.32.50.8,103.192.73.66,42222,12521,UDP,0,2,193,1,2026-04-16 23:06:52.000,2026-04-16 23:06:52.279,THREAT:HORIZONTAL_SCAN
103.16.33.7,103.219.200.29,58797,12741,UDP,40,28,1875,1,2026-04-16 23:42:59.000,2026-04-16 23:43:03.702,BENIGN
91.108.4.100,103.16.34.50,62090,50771,TCP,0,1,60,1,2026-04-16 23:00:13.000,2026-04-16 23:00:13.010,THREAT:PORT_SCAN
152.59.203.167,103.219.201.99,34106,48574,TCP,40,577,270153,1,2026-04-16 23:05:25.000,2026-04-16 23:05:50.237,THREAT:EXFILTRATION
192.168.1.10,103.16.32.11,44194,8080,TCP,0,12,755,1,2026-04-16 23:39:38.000,2026-04-16 23:39:42.228,BENIGN
192.168.1.4,103.16.32.7,29669,80,TCP,0,14,219,1,2026-04-16 23:23:36.000,2026-04-16 23:23:37.768,BENIGN
103.16.33.7,103.219.200.9,17959,10097,UDP,0,19,935,1,2026-04-16 23:31:32.000,2026-04-16 23:31:33.985,BENIGN
84.32.50.8,103.29.166.94,49340,11716,UDP,0,2,128,1,2026-04-16 23:01:28.000,2026-04-16 23:01:28.173,THREAT:HORIZONTAL_SCAN
192.168.1.39,103.16.32.6,58914,80,TCP,0,3,386,1,2026-04-16 23:38:44.000,2026-04-16 23:38:47.796,BENIGN
103.16.33.46,103.219.200.3,42905,14679,UDP,128,14,892,1,2026-04-16 23:26:57.000,2026-04-16 23:27:04.619,BENIGN
103.16.33.33,103.219.200.18,36075,11819,UDP,128,13,621,1,2026-04-16 23:52:10.000,2026-04-16 23:52:14.443,BENIGN
103.16.33.44,103.219.200.48,32412,10622,UDP,128,16,2351,1,2026-04-16 23:27:14.000,2026-04-16 23:27:16.854,BENIGN
84.32.50.8,103.217.253.181,49410,13498,UDP,0,3,145,1,2026-04-16 23:20:38.000,2026-04-16 23:20:38.137,THREAT:HORIZONTAL_SCAN
185.220.101.45,103.16.32.6,45871,10015,UDP,0,1520,153160,1,2026-04-16 23:01:42.000,2026-04-16 23:01:42.662,THREAT:UDP_FLOOD
84.32.50.8,103.106.211.37,40422,11121,UDP,0,3,136,1,2026-04-16 23:19:47.000,2026-04-16 23:19:47.192,THREAT:HORIZONTAL_SCAN
103.16.33.34,103.219.200.44,42607,14517,UDP,0,23,1721,1,2026-04-16 23:12:57.000,2026-04-16 23:13:00.573,BENIGN
106.219.248.39,103.16.35.122,0,0,ICMP,0,2,99,1,2026-04-16 23:04:39.000,2026-04-16 23:04:39.001,EDGE:ICMP_SWEEP
103.16.33.30,103.219.200.29,47554,13670,UDP,0,36,2231,1,2026-04-16 23:05:22.000,2026-04-16 23:05:24.870,BENIGN
103.16.33.6,103.219.200.39,50571,12495,UDP,128,40,1247,1,2026-04-16 23:00:00.000,2026-04-16 23:00:05.409,BENIGN
84.32.50.8,103.129.46.79,53297,10570,UDP,0,3,91,1,2026-04-16 23:03:19.000,2026-04-16 23:03:19.345,THREAT:HORIZONTAL_SCAN
192.168.1.25,103.16.32.3,57292,443,TCP,0,4,472,1,2026-04-16 23:07:22.000,2026-04-16 23:07:26.101,BENIGN
91.108.4.100,103.16.34.50,53916,3885,TCP,0,1,60,1,2026-04-16 23:03:58.000,2026-04-16 23:03:58.010,THREAT:PORT_SCAN
192.168.1.12,103.16.32.50,45895,443,TCP,0,12,1044,1,2026-04-16 23:43:52.000,2026-04-16 23:43:55.195,BENIGN
192.168.1.47,103.16.32.49,8419,80,TCP,0,13,922,1,2026-04-16 23:59:44.000,2026-04-16 23:59:47.113,BENIGN
192.168.1.32,103.16.32.11,6441,8080,TCP,0,1,515,1,2026-04-16 23:30:18.000,2026-04-16 23:30:19.531,BENIGN
192.168.1.36,103.16.32.44,26357,443,TCP,0,5,371,1,2026-04-16 23:06:27.000,2026-04-16 23:06:28.733,BENIGN
84.32.50.8,103.114.17.88,46823,15685,UDP,0,3,174,1,2026-04-16 23:16:27.000,2026-04-16 23:16:27.394,THREAT:HORIZONTAL_SCAN
103.16.33.49,103.219.200.6,16811,12150,UDP,128,14,745,1,2026-04-16 23:35:46.000,2026-04-16 23:35:51.411,BENIGN
103.16.33.38,103.219.200.17,10369,12707,UDP,40,14,563,1,2026-04-16 23:10:59.000,2026-04-16 23:11:00.652,BENIGN
192.168.1.35,103.16.32.33,52562,8080,TCP,0,9,105,1,2026-04-16 23:35:54.000,2026-04-16 23:35:56.013,BENIGN
91.108.4.100,103.16.34.50,47456,8436,TCP,0,1,60,1,2026-04-16 23:08:46.000,2026-04-16 23:08:46.010,THREAT:PORT_SCAN
106.219.248.39,103.16.34.211,0,0,ICMP,0,3,84,1,2026-04-16 23:03:31.000,2026-04-16 23:03:31.001,EDGE:ICMP_SWEEP
185.220.101.45,103.16.32.3,44030,10015,UDP,0,1956,101431,1,2026-04-16 23:03:18.000,2026-04-16 23:03:18.385,THREAT:UDP_FLOOD
84.32.50.8,103.94.128.137,54722,10134,UDP,0,1,150,1,2026-04-16 23:21:57.000,2026-04-16 23:21:57.037,THREAT:HORIZONTAL_SCAN
192.168.1.22,103.16.32.20,2028,80,TCP,0,15,453,1,2026-04-16 23:59:21.000,2026-04-16 23:59:25.814,BENIGN
192.168.1.15,103.16.32.2,21909,80,TCP,0,14,750,1,2026-04-16 23:25:35.000,2026-04-16 23:25:38.977,BENIGN
103.16.33.11,103.219.200.41,29124,10671,UDP,40,12,1663,1,2026-04-16 23:14:07.000,2026-04-16 23:14:13.386,BENIGN
192.168.1.42,103.16.32.41,41952,443,TCP,0,14,711,1,2026-04-16 23:38:32.000,2026-04-16 23:38:32.839,BENIGN
152.59.203.167,103.219.201.99,36847,40579,TCP,40,316,315656,1,2026-04-16 23:05:38.000,2026-04-16 23:06:05.003,THREAT:EXFILTRATION
192.168.1.23,103.16.32.50,53755,80,TCP,0,5,150,1,2026-04-16 23:26:56.000,2026-04-16 23:26:57.509,BENIGN
192.168.1.32,103.16.32.39,36154,80,TCP,0,11,1119,1,2026-04-16 23:57:07.000,2026-04-16 23:57:09.917,BENIGN
91.108.4.100,103.16.34.50,63455,50043,TCP,0,1,60,1,2026-04-16 23:03:42.000,2026-04-16 23:03:42.010,THREAT:PORT_SCAN
192.168.1.23,103.16.32.27,22867,443,TCP,0,11,278,1,2026-04-16 23:32:05.000,2026-04-16 23:32:09.302,BENIGN
91.108.4.100,103.16.34.50,64295,2150,TCP,0,1,60,1,2026-04-16 23:01:44.000,2026-04-16 23:01:44.010,THREAT:PORT_SCAN
192.168.1.6,103.16.32.26,34815,8080,TCP,0,5,819,1,2026-04-16 23:52:29.000,2026-04-16 23:52:31.328,BENIGN
185.220.101.45,103.16.32.9,6792,10015,UDP,0,1181,112133,1,2026-04-16 23:02:56.000,2026-04-16 23:02:56.550,THREAT:UDP_FLOOD
103.16.33.23,103.219.200.33,29673,11392,UDP,128,40,1141,1,2026-04-16 23:45:51.000,2026-04-16 23:45:53.703,BENIGN
103.16.33.2,103.219.200.9,57695,11922,UDP,128,21,727,1,2026-04-16 23:58:18.000,2026-04-16 23:58:20.079,BENIGN
106.219.248.39,103.16.33.94,0,0,ICMP,0,4,82,1,2026-04-16 23:04:27.000,2026-04-16 23:04:27.001,EDGE:ICMP_SWEEP
192.168.1.12,103.16.32.35,20276,443,TCP,0,2,227,1,2026-04-16 23:41:07.000,2026-04-16 23:41:08.706,BENIGN
84.32.50.8,103.76.50.31,57373,10783,UDP,0,3,156,1,2026-04-16 23:19:02.000,2026-04-16 23:19:02.432,THREAT:HORIZONTAL_SCAN
185.220.101.45,103.16.32.9,19103,10015,UDP,0,2462,76255,1,2026-04-16 23:02:10.000,2026-04-16 23:02:10.663,THREAT:UDP_FLOOD
192.168.1.47,103.16.32.36,44400,8080,TCP,0,8,381,1,2026-04-16 23:47:33.000,2026-04-16 23:47:34.030,BENIGN
192.168.1.19,103.16.32.5,43272,80,TCP,0,10,1102,1,2026-04-16 23:56:46.000,2026-04-16 23:56:47.983,BENIGN
192.168.1.27,103.16.32.32,37408,80,TCP,0,12,1039,1,2026-04-16 23:49:09.000,2026-04-16 23:49:12.264,BENIGN
192.168.1.29,103.16.32.15,36020,80,TCP,0,5,1024,1,2026-04-16 23:53:30.000,2026-04-16 23:53:34.529,BENIGN
192.168.1.17,103.16.32.3,47474,443,TCP,0,1,1128,1,2026-04-16 23:12:58.000,2026-04-16 23:13:02.635,BENIGN
106.219.248.39,103.16.35.240,0,0,ICMP,0,5,71,1,2026-04-16 23:04:32.000,2026-04-16 23:04:32.001,EDGE:ICMP_SWEEP
192.168.1.47,103.16.32.37,38786,443,TCP,0,4,1032,1,2026-04-16 23:09:01.000,2026-04-16 23:09:05.056,BENIGN
103.16.33.40,103.219.200.24,50645,11956,UDP,40,9,2607,1,2026-04-16 23:01:16.000,2026-04-16 23:01:22.642,BENIGN
84.32.50.8,103.97.77.146,62267,12494,UDP,0,2,152,1,2026-04-16 23:29:56.000,2026-04-16 23:29:56.495,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.66.183.195,61983,14370,UDP,0,1,183,1,2026-04-16 23:27:54.000,2026-04-16 23:27:54.288,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,40958,45289,TCP,0,1,60,1,2026-04-16 23:05:59.000,2026-04-16 23:05:59.010,THREAT:PORT_SCAN
84.32.50.8,103.64.204.230,58306,15025,UDP,0,3,198,1,2026-04-16 23:28:23.000,2026-04-16 23:28:23.424,THREAT:HORIZONTAL_SCAN
192.168.1.47,103.16.32.37,21923,8080,TCP,0,10,720,1,2026-04-16 23:15:59.000,2026-04-16 23:16:00.260,BENIGN
192.168.1.13,103.16.32.10,2624,80,TCP,0,4,1037,1,2026-04-16 23:15:20.000,2026-04-16 23:15:23.095,BENIGN
192.168.1.48,103.16.32.36,11211,443,TCP,0,5,495,1,2026-04-16 23:07:18.000,2026-04-16 23:07:21.616,BENIGN
192.168.1.3,103.16.32.36,53656,8080,TCP,0,12,922,1,2026-04-16 23:12:13.000,2026-04-16 23:12:14.200,BENIGN
84.32.50.8,103.46.96.132,64017,14712,UDP,0,1,130,1,2026-04-16 23:27:55.000,2026-04-16 23:27:55.089,THREAT:HORIZONTAL_SCAN
192.168.1.11,103.16.32.37,16783,8080,TCP,0,14,860,1,2026-04-16 23:20:25.000,2026-04-16 23:20:28.417,BENIGN
192.168.1.38,103.16.32.26,36044,8080,TCP,0,15,920,1,2026-04-16 23:32:42.000,2026-04-16 23:32:44.763,BENIGN
84.32.50.8,103.113.174.81,57375,15594,UDP,0,1,88,1,2026-04-16 23:15:19.000,2026-04-16 23:15:19.459,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.34.221,0,0,ICMP,0,1,90,1,2026-04-16 23:03:30.000,2026-04-16 23:03:30.001,EDGE:ICMP_SWEEP
103.16.33.25,103.219.200.1,12472,14372,UDP,0,28,457,1,2026-04-16 23:32:35.000,2026-04-16 23:32:42.190,BENIGN
192.168.1.50,103.16.32.15,40808,443,TCP,0,4,453,1,2026-04-16 23:19:32.000,2026-04-16 23:19:35.142,BENIGN
192.168.1.50,103.16.32.9,42777,443,TCP,0,3,968,1,2026-04-16 23:22:46.000,2026-04-16 23:22:48.803,BENIGN
192.168.1.45,103.16.32.30,5688,8080,TCP,0,4,605,1,2026-04-16 23:19:18.000,2026-04-16 23:19:21.960,BENIGN
91.108.4.100,103.16.34.50,51540,53546,TCP,0,1,60,1,2026-04-16 23:05:56.000,2026-04-16 23:05:56.010,THREAT:PORT_SCAN
106.219.248.39,103.16.34.172,0,0,ICMP,0,1,114,1,2026-04-16 23:03:28.000,2026-04-16 23:03:28.001,EDGE:ICMP_SWEEP
192.168.1.21,103.16.32.39,10745,80,TCP,0,3,627,1,2026-04-16 23:05:30.000,2026-04-16 23:05:33.159,BENIGN
103.16.33.42,103.219.200.37,22851,14597,UDP,128,38,1408,1,2026-04-16 23:26:59.000,2026-04-16 23:27:01.317,BENIGN
103.16.33.20,103.219.200.46,43213,13304,UDP,0,38,2729,1,2026-04-16 23:04:28.000,2026-04-16 23:04:28.717,BENIGN
91.108.4.100,103.16.34.50,59254,22821,TCP,0,1,60,1,2026-04-16 23:03:30.000,2026-04-16 23:03:30.010,THREAT:PORT_SCAN
103.16.33.1,103.219.200.34,16977,10207,UDP,40,14,617,1,2026-04-16 23:28:50.000,2026-04-16 23:28:55.526,BENIGN
192.168.1.38,103.16.32.48,12501,8080,TCP,0,11,938,1,2026-04-16 23:38:00.000,2026-04-16 23:38:02.823,BENIGN
91.108.4.100,103.16.34.50,44769,23762,TCP,0,1,60,1,2026-04-16 23:01:32.000,2026-04-16 23:01:32.010,THREAT:PORT_SCAN
103.16.33.15,103.219.200.21,30766,12386,UDP,128,22,2879,1,2026-04-16 23:23:27.000,2026-04-16 23:23:32.334,BENIGN
103.16.33.50,103.219.200.48,39290,10642,UDP,40,23,2299,1,2026-04-16 23:33:16.000,2026-04-16 23:33:21.237,BENIGN
192.168.1.39,103.16.32.33,49933,80,TCP,0,14,206,1,2026-04-16 23:13:00.000,2026-04-16 23:13:01.453,BENIGN
192.168.1.27,103.16.32.42,11140,80,TCP,0,8,606,1,2026-04-16 23:09:50.000,2026-04-16 23:09:51.758,BENIGN
192.168.1.9,103.16.32.25,30753,443,TCP,0,11,1170,1,2026-04-16 23:36:41.000,2026-04-16 23:36:43.153,BENIGN
84.32.50.8,103.30.156.165,46394,14779,UDP,0,3,120,1,2026-04-16 23:11:08.000,2026-04-16 23:11:08.392,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.89.71.137,50457,13613,UDP,0,3,94,1,2026-04-16 23:06:34.000,2026-04-16 23:06:34.143,THREAT:HORIZONTAL_SCAN
103.16.33.13,103.219.200.42,39060,11055,UDP,0,26,901,1,2026-04-16 23:04:24.000,2026-04-16 23:04:24.820,BENIGN
103.16.33.39,103.219.200.39,31092,14129,UDP,40,31,2894,1,2026-04-16 23:44:53.000,2026-04-16 23:45:00.369,BENIGN
192.168.1.21,103.16.32.16,1471,443,TCP,0,7,546,1,2026-04-16 23:32:35.000,2026-04-16 23:32:37.289,BENIGN
103.16.33.8,103.219.200.6,20329,12492,UDP,128,7,1280,1,2026-04-16 23:18:05.000,2026-04-16 23:18:11.769,BENIGN
103.16.33.44,103.219.200.27,19801,14960,UDP,0,16,2349,1,2026-04-16 23:34:25.000,2026-04-16 23:34:32.262,BENIGN
192.168.1.18,103.16.32.41,28170,443,TCP,0,8,218,1,2026-04-16 23:43:10.000,2026-04-16 23:43:13.204,BENIGN
84.32.50.8,103.52.221.230,60215,12113,UDP,0,2,164,1,2026-04-16 23:07:38.000,2026-04-16 23:07:38.099,THREAT:HORIZONTAL_SCAN
103.16.33.42,103.219.200.49,32761,13593,UDP,128,17,487,1,2026-04-16 23:53:49.000,2026-04-16 23:53:54.669,BENIGN
103.16.33.45,103.219.200.32,59510,13908,UDP,40,5,2163,1,2026-04-16 23:00:34.000,2026-04-16 23:00:40.484,BENIGN
103.16.33.17,103.219.200.12,12036,13312,UDP,40,40,2653,1,2026-04-16 23:20:24.000,2026-04-16 23:20:26.373,BENIGN
84.32.50.8,103.36.216.118,64918,12375,UDP,0,3,115,1,2026-04-16 23:11:36.000,2026-04-16 23:11:36.096,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.182.123.189,64650,14752,UDP,0,3,117,1,2026-04-16 23:03:52.000,2026-04-16 23:03:52.379,THREAT:HORIZONTAL_SCAN
192.168.1.10,103.16.32.49,15809,8080,TCP,0,12,877,1,2026-04-16 23:05:08.000,2026-04-16 23:05:12.839,BENIGN
103.16.33.45,103.219.200.19,55412,10384,UDP,40,29,2106,1,2026-04-16 23:53:32.000,2026-04-16 23:53:39.675,BENIGN
192.168.1.14,103.16.32.15,34142,8080,TCP,0,1,471,1,2026-04-16 23:06:23.000,2026-04-16 23:06:26.608,BENIGN
84.32.50.8,103.37.36.165,53626,13735,UDP,0,3,172,1,2026-04-16 23:04:38.000,2026-04-16 23:04:38.315,THREAT:HORIZONTAL_SCAN
103.16.33.34,103.219.200.13,11174,10033,UDP,128,20,1326,1,2026-04-16 23:51:40.000,2026-04-16 23:51:45.701,BENIGN
84.32.50.8,103.133.100.183,57116,10948,UDP,0,1,143,1,2026-04-16 23:01:14.000,2026-04-16 23:01:14.466,THREAT:HORIZONTAL_SCAN
152.59.203.167,103.219.201.99,3177,45795,TCP,40,585,435721,1,2026-04-16 23:03:29.000,2026-04-16 23:03:55.509,THREAT:EXFILTRATION
103.16.33.37,103.219.200.23,56235,13261,UDP,128,13,887,1,2026-04-16 23:20:56.000,2026-04-16 23:21:02.108,BENIGN
192.168.1.49,103.16.32.31,51510,80,TCP,0,1,202,1,2026-04-16 23:11:47.000,2026-04-16 23:11:47.167,BENIGN
192.168.1.27,103.16.32.12,3405,443,TCP,0,13,1078,1,2026-04-16 23:11:57.000,2026-04-16 23:11:58.012,BENIGN
106.219.248.39,103.16.35.144,0,0,ICMP,0,4,118,1,2026-04-16 23:03:57.000,2026-04-16 23:03:57.001,EDGE:ICMP_SWEEP
192.168.1.6,103.16.32.6,48990,443,TCP,0,14,205,1,2026-04-16 23:38:43.000,2026-04-16 23:38:47.892,BENIGN
192.168.1.26,103.16.32.44,56314,8080,TCP,0,6,120,1,2026-04-16 23:34:46.000,2026-04-16 23:34:46.665,BENIGN
192.168.1.27,103.16.32.18,3168,8080,TCP,0,6,508,1,2026-04-16 23:42:01.000,2026-04-16 23:42:03.272,BENIGN
84.32.50.8,103.36.154.154,40215,12004,UDP,0,3,135,1,2026-04-16 23:15:04.000,2026-04-16 23:15:04.313,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.35.56,0,0,ICMP,0,2,77,1,2026-04-16 23:02:00.000,2026-04-16 23:02:00.001,EDGE:ICMP_SWEEP
84.32.50.8,103.150.253.86,42166,14838,UDP,0,2,86,1,2026-04-16 23:29:36.000,2026-04-16 23:29:36.013,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.24.171.148,59768,12444,UDP,0,2,86,1,2026-04-16 23:29:08.000,2026-04-16 23:29:08.034,THREAT:HORIZONTAL_SCAN
192.168.1.23,103.16.32.20,54798,80,TCP,0,4,112,1,2026-04-16 23:31:25.000,2026-04-16 23:31:28.334,BENIGN
84.32.50.8,103.146.109.142,54747,13151,UDP,0,2,121,1,2026-04-16 23:15:30.000,2026-04-16 23:15:30.101,THREAT:HORIZONTAL_SCAN
103.16.33.18,103.219.200.15,49738,11593,UDP,40,30,2754,1,2026-04-16 23:55:40.000,2026-04-16 23:55:40.534,BENIGN
103.16.33.24,103.219.200.12,39214,10365,UDP,40,33,2304,1,2026-04-16 23:26:02.000,2026-04-16 23:26:04.475,BENIGN
106.219.248.39,103.16.34.111,0,0,ICMP,0,5,104,1,2026-04-16 23:04:18.000,2026-04-16 23:04:18.001,EDGE:ICMP_SWEEP
103.16.33.31,103.219.200.38,47397,13419,UDP,128,39,1571,1,2026-04-16 23:38:23.000,2026-04-16 23:38:30.081,BENIGN
106.219.248.39,103.16.35.238,0,0,ICMP,0,3,102,1,2026-04-16 23:00:04.000,2026-04-16 23:00:04.001,EDGE:ICMP_SWEEP
192.168.1.2,103.16.32.8,24812,443,TCP,0,4,182,1,2026-04-16 23:33:21.000,2026-04-16 23:33:22.280,BENIGN
192.168.1.38,103.16.32.20,42897,443,TCP,0,12,576,1,2026-04-16 23:23:35.000,2026-04-16 23:23:37.338,BENIGN
84.32.50.8,103.181.5.37,63636,13987,UDP,0,3,175,1,2026-04-16 23:02:26.000,2026-04-16 23:02:26.487,THREAT:HORIZONTAL_SCAN
192.168.1.31,103.16.32.48,48695,80,TCP,0,12,346,1,2026-04-16 23:41:44.000,2026-04-16 23:41:46.641,BENIGN
103.16.33.48,103.219.200.4,24379,14716,UDP,40,27,1111,1,2026-04-16 23:54:00.000,2026-04-16 23:54:01.820,BENIGN
84.32.50.8,103.18.157.253,56725,13311,UDP,0,1,139,1,2026-04-16 23:19:53.000,2026-04-16 23:19:53.040,THREAT:HORIZONTAL_SCAN
192.168.1.2,103.16.32.21,12287,8080,TCP,0,8,805,1,2026-04-16 23:27:39.000,2026-04-16 23:27:39.531,BENIGN
91.108.4.100,103.16.34.50,42120,51974,TCP,0,1,60,1,2026-04-16 23:02:52.000,2026-04-16 23:02:52.010,THREAT:PORT_SCAN
192.168.1.39,103.16.32.48,55041,8080,TCP,0,15,655,1,2026-04-16 23:20:59.000,2026-04-16 23:21:01.251,BENIGN
84.32.50.8,103.164.93.239,41174,10762,UDP,0,2,146,1,2026-04-16 23:25:34.000,2026-04-16 23:25:34.190,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.121.88.236,45342,10839,UDP,0,1,103,1,2026-04-16 23:16:33.000,2026-04-16 23:16:33.256,THREAT:HORIZONTAL_SCAN
103.16.33.5,103.219.200.6,35434,14557,UDP,40,40,1735,1,2026-04-16 23:55:06.000,2026-04-16 23:55:12.924,BENIGN
103.16.33.27,103.219.200.48,41749,14231,UDP,40,8,2510,1,2026-04-16 23:56:14.000,2026-04-16 23:56:20.436,BENIGN
84.32.50.8,103.212.130.9,53949,14350,UDP,0,2,186,1,2026-04-16 23:25:02.000,2026-04-16 23:25:02.406,THREAT:HORIZONTAL_SCAN
192.168.1.33,103.16.32.14,11164,8080,TCP,0,8,523,1,2026-04-16 23:39:27.000,2026-04-16 23:39:31.251,BENIGN
103.16.33.39,103.219.200.37,43077,10737,UDP,0,32,1586,1,2026-04-16 23:51:23.000,2026-04-16 23:51:29.397,BENIGN
192.168.1.5,103.16.32.3,28791,443,TCP,0,12,194,1,2026-04-16 23:39:28.000,2026-04-16 23:39:30.751,BENIGN
103.16.33.40,103.219.200.18,58042,10761,UDP,40,26,1149,1,2026-04-16 23:29:52.000,2026-04-16 23:29:53.353,BENIGN
103.16.33.27,103.219.200.29,13012,10518,UDP,40,25,450,1,2026-04-16 23:07:42.000,2026-04-16 23:07:47.784,BENIGN
84.32.50.8,103.60.67.201,62962,11934,UDP,0,2,110,1,2026-04-16 23:12:37.000,2026-04-16 23:12:37.401,THREAT:HORIZONTAL_SCAN
192.168.1.1,103.16.32.26,22796,8080,TCP,0,7,738,1,2026-04-16 23:20:47.000,2026-04-16 23:20:49.257,BENIGN
192.168.1.3,103.16.32.21,49828,443,TCP,0,12,844,1,2026-04-16 23:28:02.000,2026-04-16 23:28:03.991,BENIGN
103.16.33.17,103.219.200.24,39648,13665,UDP,40,5,541,1,2026-04-16 23:50:49.000,2026-04-16 23:50:56.872,BENIGN
192.168.1.9,103.16.32.21,43120,80,TCP,0,8,1018,1,2026-04-16 23:05:02.000,2026-04-16 23:05:05.432,BENIGN
103.16.33.42,103.219.200.42,45287,11429,UDP,40,27,1731,1,2026-04-16 23:39:18.000,2026-04-16 23:39:23.548,BENIGN
103.16.33.15,103.219.200.25,35261,11083,UDP,0,6,1228,1,2026-04-16 23:04:41.000,2026-04-16 23:04:45.420,BENIGN
185.220.101.45,103.16.32.3,52083,10015,UDP,0,1184,87989,1,2026-04-16 23:02:15.000,2026-04-16 23:02:15.218,THREAT:UDP_FLOOD
192.168.1.21,103.16.32.11,26776,8080,TCP,0,12,676,1,2026-04-16 23:41:51.000,2026-04-16 23:41:54.009,BENIGN
91.108.4.100,103.16.34.50,44056,31426,TCP,0,1,60,1,2026-04-16 23:01:38.000,2026-04-16 23:01:38.010,THREAT:PORT_SCAN
192.168.1.31,103.16.32.7,29739,8080,TCP,0,12,990,1,2026-04-16 23:23:46.000,2026-04-16 23:23:47.662,BENIGN
84.32.50.8,103.197.178.232,61835,11257,UDP,0,1,124,1,2026-04-16 23:28:38.000,2026-04-16 23:28:38.067,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,52439,7773,TCP,0,1,60,1,2026-04-16 23:06:03.000,2026-04-16 23:06:03.010,THREAT:PORT_SCAN
192.168.1.43,103.16.32.48,54157,80,TCP,0,5,390,1,2026-04-16 23:28:06.000,2026-04-16 23:28:09.958,BENIGN
103.16.33.38,103.219.200.31,43314,11451,UDP,128,16,925,1,2026-04-16 23:57:15.000,2026-04-16 23:57:16.276,BENIGN
103.16.33.45,103.219.200.34,40151,12585,UDP,128,5,448,1,2026-04-16 23:08:13.000,2026-04-16 23:08:18.555,BENIGN
84.32.50.8,103.38.220.155,44256,13079,UDP,0,3,111,1,2026-04-16 23:04:05.000,2026-04-16 23:04:05.449,THREAT:HORIZONTAL_SCAN
152.59.203.167,103.219.201.99,59003,45378,TCP,40,551,315800,1,2026-04-16 23:04:37.000,2026-04-16 23:04:45.362,THREAT:EXFILTRATION
185.220.101.45,103.16.32.5,44473,10015,UDP,0,2545,233041,1,2026-04-16 23:03:04.000,2026-04-16 23:03:04.424,THREAT:UDP_FLOOD
192.168.1.49,103.16.32.47,51320,8080,TCP,0,11,344,1,2026-04-16 23:46:16.000,2026-04-16 23:46:19.178,BENIGN
192.168.1.20,103.16.32.31,52316,80,TCP,0,6,579,1,2026-04-16 23:28:44.000,2026-04-16 23:28:48.726,BENIGN
192.168.1.16,103.16.32.18,37598,443,TCP,0,4,673,1,2026-04-16 23:13:07.000,2026-04-16 23:13:10.878,BENIGN
192.168.1.35,103.16.32.43,55130,80,TCP,0,13,570,1,2026-04-16 23:51:42.000,2026-04-16 23:51:45.433,BENIGN
192.168.1.27,103.16.32.27,22708,8080,TCP,0,8,915,1,2026-04-16 23:04:23.000,2026-04-16 23:04:23.405,BENIGN
192.168.1.26,103.16.32.36,55663,80,TCP,0,5,651,1,2026-04-16 23:20:32.000,2026-04-16 23:20:33.129,BENIGN
103.16.33.26,103.219.200.38,16621,12757,UDP,40,25,958,1,2026-04-16 23:45:12.000,2026-04-16 23:45:19.818,BENIGN
152.59.203.167,103.219.201.99,37316,57674,TCP,40,592,336320,1,2026-04-16 23:06:08.000,2026-04-16 23:06:24.897,THREAT:EXFILTRATION
103.16.32.50,103.16.33.50,36309,873,TCP,0,366,22449,1,2026-04-16 23:01:20.000,2026-04-16 23:02:31.481,EDGE:BACKUP_JOB
192.168.1.35,103.16.32.11,22234,8080,TCP,0,5,656,1,2026-04-16 23:40:44.000,2026-04-16 23:40:46.906,BENIGN
